2025-11-07, 17:48:36.472997, 866000000, 871000000, 98039.22, 204, -67.72, -67.90, -61.54, -58.50, -66.37, -72.41, -64.57, -66.14, -62.75, -60.29, -68.19, -62.04, -60.37, -67.32, -64.78, -79.08, -68.29, -70.02, -61.34, -54.76, -56.46, -61.90, -57.08, -56.70, -57.96, -67.60, -61.23, -61.32, -60.56, -66.56, -60.57, -58.74, -69.02, -38.81, -32.30, -42.10, -30.85, -39.25, -30.96, -27.39, -31.24, -51.05, -34.28, -32.18, -59.10, -31.03, -28.02, -30.41, -25.53, -24.31, -29.70
2025-11-07, 17:48:36.472997, 851000000, 856000000, 98039.22, 204, -41.50, -41.29, -46.82, -47.10, -40.78, -43.44, -46.35, -67.69, -49.48, -54.87, -46.25, -39.62, -40.21, -46.67, -56.65, -44.56, -42.41, -48.12, -57.43, -54.98, -60.05, -60.37, -63.14, -47.83, -36.96, -36.65, -46.74, -60.40, -63.51, -53.60, -50.08, -53.85, -57.48, -61.29, -55.90, -51.65, -51.05, -52.09, -55.39, -62.49, -59.81, -61.88, -54.40, -55.41, -65.00, -68.39, -59.77, -59.89, -68.95, -67.33, -68.24
2025-11-07, 17:48:36.472997, 861000000, 866000000, 98039.22, 204, -57.15, -56.99, -60.29, -57.47, -74.23, -68.87, -59.57, -60.96, -74.95, -62.11, -62.70, -60.87, -60.59, -70.31, -74.21, -67.38, -66.91, -59.52, -63.58, -67.10, -67.86, -67.63, -63.59, -62.73, -59.91, -56.85, -57.75, -62.81, -67.45, -56.87, -58.99, -64.61, -58.76, -61.07, -63.12, -54.90, -54.34, -56.56, -57.75, -59.85, -53.79, -55.59, -59.35, -61.84, -77.77, -60.16, -68.92, -58.96, -58.63, -61.00, -79.42
2025-11-07, 17:48:36.472997, 856000000, 861000000, 98039.22, 204, -38.93, -43.54, -46.08, -48.27, -48.66, -48.80, -60.63, -52.70, -62.04, -56.35, -60.18, -51.36, -54.47, -58.77, -73.63, -55.38, -49.48, -52.65, -55.15, -49.40, -49.17, -55.13, -56.13, -61.00, -56.60, -56.82, -63.37, -74.67, -63.69, -60.67, -61.14, -70.41, -69.11, -65.62, -64.38, -56.23, -54.32, -60.03, -66.78, -58.95, -54.89, -54.94, -57.58, -67.20, -60.95, -59.46, -73.63, -58.65, -60.70, -66.55, -68.43
2025-11-07, 17:48:36.472997, 866000000, 871000000, 98039.22, 204, -63.40, -58.90, -57.73, -66.21, -69.80, -60.26, -59.73, -56.26, -58.17, -77.17, -69.62, -64.54, -67.35, -84.35, -68.93, -64.59, -65.78, -60.73, -58.96, -60.43, -60.54, -60.07, -61.53, -69.23, -65.74, -63.51, -64.04, -61.62, -61.12, -61.72, -59.39, -58.11, -55.85, -35.24, -35.33, -40.70, -30.01, -27.36, -26.84, -25.95, -25.74, -26.05, -28.06, -43.62, -38.32, -37.71, -31.68, -37.49, -45.35, -29.19, -29.25
2025-11-07, 17:48:36.472997, 851000000, 856000000, 98039.22, 204, -49.02, -43.94, -44.40, -42.88, -39.88, -43.97, -50.45, -50.32, -59.68, -62.83, -47.21, -40.86, -41.51, -46.55, -50.31, -44.78, -50.13, -57.32, -60.68, -58.79, -60.33, -60.83, -59.70, -50.48, -38.15, -37.48, -47.33, -66.04, -69.27, -60.10, -58.68, -63.73, -66.32, -71.32, -61.48, -59.97, -63.15, -61.76, -63.32, -61.72, -65.68, -60.53, -64.32, -67.55, -68.44, -67.91, -58.41, -55.83, -56.94, -61.27, -59.93
2025-11-07, 17:48:36.472997, 861000000, 866000000, 98039.22, 204, -62.05, -59.69, -64.26, -67.77, -60.24, -60.65, -83.89, -63.87, -59.94, -62.21, -61.57, -60.02, -64.27, -65.31, -60.08, -60.53, -60.50, -61.77, -60.00, -60.50, -59.82, -65.47, -65.24, -64.80, -73.33, -58.17, -62.09, -61.58, -61.15, -63.71, -62.82, -64.92, -68.76, -65.89, -62.81, -59.00, -58.60, -58.84, -56.64, -70.55, -66.77, -75.18, -64.70, -58.96, -59.68, -61.42, -62.17, -63.18, -55.59, -58.85, -67.34
2025-11-07, 17:48:36.472997, 856000000, 861000000, 98039.22, 204, -49.36, -49.65, -44.76, -45.38, -43.49, -43.92, -42.70, -42.14, -43.15, -50.39, -50.27, -55.96, -53.30, -58.91, -53.21, -57.56, -51.21, -51.86, -63.43, -51.92, -61.14, -59.10, -63.97, -58.01, -62.65, -65.23, -58.90, -63.34, -57.55, -64.68, -81.09, -64.18, -76.10, -56.68, -58.05, -63.36, -62.66, -66.98, -80.75, -62.70, -57.77, -60.08, -55.86, -55.00, -55.28, -58.27, -60.56, -57.36, -62.99, -61.75, -55.13
2025-11-07, 17:48:36.472997, 866000000, 871000000, 98039.22, 204, -58.18, -58.22, -59.32, -60.69, -57.96, -57.99, -61.81, -59.07, -76.47, -57.98, -55.03, -55.18, -59.27, -63.58, -68.26, -59.44, -59.24, -66.37, -63.66, -69.94, -60.51, -64.30, -71.23, -71.33, -61.40, -61.13, -64.26, -62.58, -65.70, -61.35, -59.01, -57.03, -43.68, -30.08, -28.38, -36.86, -32.66, -28.83, -25.82, -26.49, -26.62, -31.38, -35.14, -29.23, -32.21, -38.50, -44.75, -28.99, -27.46, -26.32, -29.60
2025-11-07, 17:48:36.472997, 851000000, 856000000, 98039.22, 204, -42.90, -49.72, -49.20, -46.72, -40.55, -51.09, -52.16, -49.60, -50.33, -47.73, -46.41, -43.30, -48.03, -43.68, -51.43, -43.14, -42.67, -53.54, -61.50, -61.47, -67.75, -62.26, -60.01, -51.42, -40.61, -38.92, -46.24, -65.19, -57.38, -55.29, -60.35, -56.74, -60.86, -56.26, -56.80, -57.45, -56.46, -72.11, -66.76, -63.26, -66.58, -65.14, -63.83, -58.44, -57.45, -56.70, -56.79, -55.88, -64.78, -57.55, -57.08
2025-11-07, 17:48:36.472997, 861000000, 866000000, 98039.22, 204, -65.80, -66.74, -66.07, -55.29, -53.52, -59.14, -63.80, -65.94, -74.07, -61.56, -62.00, -68.00, -73.16, -60.68, -62.22, -71.43, -66.19, -64.91, -57.49, -62.13, -62.59, -65.33, -69.77, -62.92, -58.53, -60.75, -63.00, -56.45, -54.52, -61.15, -67.03, -57.44, -62.64, -57.30, -56.15, -62.87, -55.64, -54.80, -62.79, -59.19, -55.45, -55.20, -64.62, -70.62, -66.53, -67.58, -69.45, -57.68, -54.85, -59.08, -62.58
2025-11-07, 17:48:36.472997, 856000000, 861000000, 98039.22, 204, -41.59, -51.86, -53.81, -49.61, -47.28, -41.23, -42.42, -53.31, -58.46, -51.15, -47.92, -48.04, -49.60, -49.68, -51.12, -51.04, -55.37, -56.27, -52.53, -52.40, -54.62, -60.50, -58.37, -57.46, -64.38, -57.46, -54.92, -65.24, -68.08, -61.28, -59.22, -57.53, -59.58, -63.80, -61.68, -58.03, -58.52, -61.19, -60.75, -58.58, -53.95, -59.01, -64.78, -67.43, -59.90, -59.40, -60.48, -58.38, -58.91, -61.69, -72.92
2025-11-07, 17:48:36.472997, 866000000, 871000000, 98039.22, 204, -70.64, -62.66, -66.18, -63.97, -58.11, -63.83, -61.69, -62.94, -69.03, -66.82, -65.18, -61.65, -58.76, -64.17, -64.35, -65.11, -66.88, -56.97, -58.85, -62.31, -59.75, -64.01, -67.07, -62.56, -61.98, -65.41, -68.59, -60.25, -61.30, -63.43, -54.57, -55.56, -55.50, -34.53, -26.53, -30.27, -37.01, -30.45, -31.35, -27.97, -29.90, -35.80, -29.81, -35.79, -31.23, -27.16, -35.20, -39.69, -48.48, -43.25, -29.71
2025-11-07, 17:48:36.492681, 851000000, 856000000, 98039.22, 204, -45.69, -48.71, -61.78, -48.95, -39.75, -40.63, -46.64, -52.04, -47.56, -52.03, -47.48, -39.13, -39.01, -43.38, -51.92, -45.58, -44.93, -48.55, -48.98, -52.16, -58.34, -59.30, -56.10, -52.59, -49.20, -44.62, -48.38, -51.61, -55.15, -63.50, -54.72, -60.12, -59.12, -58.33, -66.78, -54.69, -77.59, -55.39, -58.86, -58.41, -57.65, -62.26, -67.31, -79.77, -59.95, -58.42, -59.51, -58.37, -62.21, -60.74, -71.73
2025-11-07, 17:48:36.492681, 861000000, 866000000, 98039.22, 204, -65.85, -67.50, -60.42, -68.42, -65.35, -73.25, -71.41, -70.83, -62.24, -64.45, -85.16, -79.74, -61.16, -58.35, -59.47, -60.29, -66.89, -59.62, -70.24, -63.35, -57.87, -61.14, -57.81, -57.37, -65.72, -66.23, -64.03, -60.86, -56.27, -58.57, -58.78, -58.28, -57.18, -57.48, -69.25, -67.03, -66.60, -62.24, -59.58, -56.31, -54.56, -56.59, -64.61, -67.00, -59.24, -52.21, -54.30, -61.80, -65.36, -64.58, -54.94
2025-11-07, 17:48:36.492681, 856000000, 861000000, 98039.22, 204, -52.20, -55.99, -62.28, -48.67, -47.12, -59.00, -45.56, -45.92, -49.55, -57.15, -54.93, -53.65, -51.83, -52.45, -57.49, -53.58, -54.30, -56.24, -63.72, -61.99, -58.67, -57.42, -64.24, -62.74, -66.49, -62.72, -58.05, -57.83, -58.24, -58.39, -58.69, -59.92, -63.70, -58.98, -60.08, -72.24, -67.61, -55.49, -56.03, -63.90, -62.19, -52.87, -53.60, -59.60, -64.02, -63.02, -64.25, -58.89, -56.28, -63.37, -65.35
2025-11-07, 17:48:36.492681, 866000000, 871000000, 98039.22, 204, -61.49, -60.70, -57.07, -61.87, -57.45, -53.48, -54.49, -57.43, -65.36, -60.22, -61.48, -62.96, -60.06, -66.12, -67.13, -67.65, -70.55, -61.99, -58.54, -65.58, -59.16, -58.97, -64.29, -65.19, -63.52, -59.23, -61.44, -63.10, -63.29, -67.89, -65.03, -54.47, -51.75, -32.92, -28.64, -26.68, -29.43, -32.74, -29.03, -43.43, -31.03, -38.16, -37.38, -36.21, -33.97, -28.46, -22.43, -24.02, -29.73, -45.92, -42.14
2025-11-07, 17:48:36.492681, 851000000, 856000000, 98039.22, 204, -46.45, -45.39, -46.54, -46.31, -39.53, -43.01, -54.42, -55.87, -51.91, -52.49, -48.43, -42.13, -43.65, -41.80, -46.17, -49.10, -58.83, -73.65, -58.06, -55.63, -53.21, -53.44, -59.25, -52.23, -50.93, -44.88, -50.99, -66.05, -56.68, -54.78, -56.49, -57.43, -53.89, -53.60, -52.63, -57.72, -58.11, -58.78, -60.20, -57.24, -62.52, -53.13, -52.89, -64.36, -71.51, -61.57, -60.86, -56.44, -56.18, -60.03, -70.75
2025-11-07, 17:48:36.492681, 861000000, 866000000, 98039.22, 204, -58.03, -60.83, -68.32, -60.04, -57.80, -57.47, -77.41, -62.60, -62.24, -55.35, -56.44, -55.26, -57.61, -64.76, -60.36, -59.85, -83.44, -67.84, -71.61, -65.64, -60.58, -59.25, -59.51, -59.68, -68.19, -63.19, -65.82, -64.90, -58.55, -70.83, -60.27, -58.39, -65.81, -60.09, -54.03, -59.27, -63.97, -58.02, -67.74, -65.62, -61.00, -58.89, -60.23, -60.42, -58.23, -55.67, -55.97, -61.27, -64.47, -58.28, -59.94
2025-11-07, 17:48:36.492681, 856000000, 861000000, 98039.22, 204, -48.86, -46.16, -50.22, -42.88, -42.55, -52.64, -53.62, -46.93, -55.59, -49.61, -55.12, -60.31, -50.95, -56.90, -49.61, -46.21, -50.63, -61.11, -52.93, -59.52, -58.26, -50.86, -51.06, -55.28, -58.95, -51.42, -53.14, -67.75, -61.48, -59.81, -62.41, -61.72, -61.25, -69.99, -73.02, -83.58, -62.61, -61.62, -62.63, -56.67, -55.35, -53.37, -55.72, -60.43, -65.56, -67.53, -61.41, -64.02, -66.33, -70.22, -74.15
2025-11-07, 17:48:36.492681, 866000000, 871000000, 98039.22, 204, -69.44, -61.97, -77.44, -60.07, -86.08, -66.38, -59.17, -56.41, -58.11, -58.65, -61.58, -62.06, -60.05, -57.73, -59.73, -66.52, -64.50, -60.52, -64.48, -60.80, -59.89, -65.54, -61.94, -61.15, -59.82, -62.50, -73.12, -75.10, -60.68, -54.30, -53.74, -56.40, -46.13, -41.85, -30.67, -31.43, -29.29, -29.05, -29.61, -29.73, -28.14, -30.67, -30.05, -28.54, -29.10, -41.59, -45.29, -26.36, -25.21, -28.83, -30.43
2025-11-07, 17:48:36.492681, 851000000, 856000000, 98039.22, 204, -54.21, -54.74, -48.02, -45.88, -43.08, -52.75, -47.46, -56.83, -48.90, -57.14, -42.25, -40.25, -49.93, -41.73, -45.71, -45.52, -52.48, -53.30, -56.78, -57.59, -67.19, -54.70, -51.53, -60.20, -39.41, -37.45, -45.59, -58.50, -61.28, -57.95, -58.38, -57.71, -55.67, -55.91, -55.78, -67.88, -58.49, -58.74, -55.84, -57.33, -61.08, -54.94, -53.97, -58.05, -69.35, -68.75, -64.28, -58.08, -59.11, -58.54, -62.29
2025-11-07, 17:48:36.492681, 861000000, 866000000, 98039.22, 204, -68.08, -61.73, -56.55, -57.74, -62.09, -59.06, -56.87, -65.15, -65.15, -57.87, -61.82, -68.84, -59.54, -58.08, -68.33, -76.97, -60.30, -58.33, -65.75, -72.91, -67.73, -64.42, -63.36, -70.81, -61.90, -64.34, -63.71, -63.79, -67.30, -65.01, -62.29, -60.79, -71.22, -69.33, -65.32, -66.01, -64.00, -58.76, -69.15, -52.86, -53.21, -58.16, -60.84, -56.50, -59.02, -60.97, -63.68, -72.99, -75.87, -61.49, -57.40
2025-11-07, 17:48:36.492681, 856000000, 861000000, 98039.22, 204, -44.44, -41.32, -46.65, -48.91, -43.58, -50.04, -50.78, -47.32, -45.55, -50.43, -53.85, -54.11, -51.92, -49.30, -46.49, -54.23, -52.03, -47.64, -47.64, -61.98, -56.48, -54.63, -56.95, -70.88, -63.88, -64.50, -63.17, -61.82, -65.73, -61.83, -63.12, -65.46, -64.87, -72.84, -74.45, -83.14, -68.00, -62.26, -84.61, -67.47, -59.40, -53.54, -53.85, -59.87, -57.86, -64.54, -64.23, -65.51, -64.30, -57.60, -54.31
2025-11-07, 17:48:36.492681, 866000000, 871000000, 98039.22, 204, -59.47, -60.32, -69.50, -64.31, -59.59, -59.34, -64.30, -63.63, -61.54, -71.44, -92.42, -62.31, -70.05, -69.24, -62.44, -65.55, -63.72, -69.77, -56.30, -54.42, -77.72, -56.11, -56.75, -60.31, -58.76, -63.63, -63.03, -65.54, -63.05, -56.20, -56.64, -56.03, -65.16, -44.37, -32.98, -32.38, -30.02, -28.49, -38.20, -29.81, -27.70, -33.34, -28.54, -23.46, -25.20, -28.85, -24.22, -27.42, -32.17, -28.20, -33.12
2025-11-07, 17:48:36.492681, 851000000, 856000000, 98039.22, 204, -45.54, -43.61, -47.45, -45.72, -38.44, -43.01, -71.12, -64.90, -51.73, -47.06, -43.56, -39.23, -38.50, -41.69, -52.14, -45.35, -43.91, -47.32, -52.41, -58.59, -56.58, -56.18, -55.55, -78.26, -41.80, -38.97, -47.24, -65.23, -52.37, -55.63, -53.27, -52.41, -56.81, -54.78, -54.12, -52.83, -57.26, -63.74, -62.52, -57.88, -57.71, -58.90, -56.63, -59.03, -67.02, -70.16, -58.92, -58.06, -62.02, -57.97, -60.91
2025-11-07, 17:48:36.492681, 861000000, 866000000, 98039.22, 204, -70.29, -62.63, -56.99, -57.05, -59.21, -87.76, -60.66, -60.32, -66.00, -60.04, -62.47, -59.30, -59.75, -65.15, -62.13, -59.63, -60.35, -66.24, -63.77, -72.70, -61.26, -72.34, -53.70, -56.02, -70.24, -73.86, -63.05, -65.94, -69.52, -68.70, -63.13, -68.91, -65.44, -63.94, -57.20, -57.17, -57.88, -60.16, -65.14, -57.86, -54.63, -63.03, -63.48, -68.20, -80.36, -62.22, -64.67, -69.19, -67.92, -61.07, -58.07
2025-11-07, 17:48:36.492681, 856000000, 861000000, 98039.22, 204, -46.67, -44.07, -40.01, -42.97, -49.49, -45.88, -49.60, -53.38, -50.64, -50.65, -53.23, -48.85, -51.50, -60.11, -58.08, -56.26, -57.60, -61.63, -60.91, -51.82, -53.99, -61.49, -61.18, -60.07, -53.79, -57.45, -70.18, -71.83, -62.95, -64.86, -59.80, -64.85, -56.48, -57.22, -58.76, -61.23, -71.66, -64.31, -69.51, -64.20, -57.16, -76.67, -58.67, -66.79, -58.55, -56.30, -64.27, -71.45, -70.70, -76.29, -66.59
2025-11-07, 17:48:36.492681, 866000000, 871000000, 98039.22, 204, -58.65, -61.68, -68.76, -57.99, -59.04, -79.56, -66.18, -67.46, -71.27, -68.87, -75.94, -64.04, -59.33, -60.30, -77.42, -60.58, -56.29, -64.97, -60.00, -63.99, -61.62, -55.09, -58.09, -69.81, -71.49, -59.57, -54.49, -58.87, -81.88, -58.81, -53.02, -55.05, -59.40, -34.55, -29.78, -33.91, -34.81, -29.82, -30.30, -29.52, -30.76, -28.36, -27.10, -32.00, -33.77, -23.83, -24.05, -31.76, -35.21, -31.32, -28.40
